student_id,first_name,last_name,email,date_of_birth,major,gpa,enrollment_year,phone_number,address,city,state,zip_code
195,Thomas,Murphy,thomas.murphy195@university.edu,2005-10-04,History,1.74,2023,363-416-1269,8540 Maple Dr,Phoenix,AZ,51158
196,Richard,Hughes,richard.hughes196@university.edu,2004-10-23,Accounting,1.80,2022,528-947-5029,4476 Spring St,San Jose,CA,30840
197,Emma,Adams,emma.adams197@university.edu,2006-07-07,Computer Science,3.50,2022,688-202-6062,7399 College Ave,Raleigh,NC,85586
198,Ashley,Foster,ashley.foster198@university.edu,2005-01-23,Music,3.49,2025,914-364-8563,4022 Sunset Blvd,Louisville,KY,67805
199,Debra,Torres,debra.torres199@university.edu,1998-09-26,Psychology,3.36,2024,702-482-7217,2419 Oak Ave,Memphis,TN,18828
200,Janet,Ruiz,janet.ruiz200@university.edu,1998-09-26,Mechanical Engineering,2.04,2024,845-288-8973,6661 River Dr,Portland,OR,34988
201,Joseph,Nelson,joseph.nelson201@university.edu,2004-03-05,Education,2.74,2025,428-300-2631,177 Washington Ave,Charlotte,NC,62657
202,Dorothy,Lewis,dorothy.lewis202@university.edu,2002-07-27,Business Administration,2.56,2021,250-384-2817,9608 College Ave,Sacramento,CA,55500
203,Sarah,Sanders,sarah.sanders203@university.edu,2007-10-05,Biology,2.46,2023,204-736-7649,2759 Highland Ave,Phoenix,AZ,66053
204,Anthony,Collins,anthony.collins204@university.edu,2007-09-04,Marketing,1.77,2023,224-338-7765,3196 Elm St,Milwaukee,WI,19170
205,Amy,James,amy.james205@university.edu,1998-07-19,Engineering,3.16,2020,858-736-7140,5924 Market St,Indianapolis,IN,74144
206,Jeffrey,Rogers,jeffrey.rogers206@university.edu,2000-06-12,Nursing,2.33,2023,969-489-6778,7409 Highland Ave,Atlanta,GA,46766
207,Nicole,Rivera,nicole.rivera207@university.edu,2000-10-01,Electrical Engineering,1.50,2024,961-858-3551,6697 Lake St,Jacksonville,FL,15306
208,Richard,Bennett,richard.bennett208@university.edu,2005-06-10,Chemistry,3.59,2023,691-837-0178,2994 River Dr,Albuquerque,NM,19339
209,Jack,Campbell,jack.campbell209@university.edu,2003-03-08,Education,1.76,2021,406-244-1089,6176 Valley Rd,Oklahoma City,OK,91717
210,Brandon,Cook,brandon.cook210@university.edu,2005-06-02,Biology,3.01,2025,797-375-6974,7665 River Dr,San Jose,CA,51070
211,Kathleen,Moore,kathleen.moore211@university.edu,2007-03-11,English,3.36,2022,596-202-5288,6080 Sunset Blvd,Austin,TX,21254
212,Edward,Brown,edward.brown212@university.edu,2005-04-15,Marketing,2.45,2020,788-300-3515,4392 College Ave,Raleigh,NC,69989
213,Paul,Mitchell,paul.mitchell213@university.edu,2006-04-19,English,2.70,2022,750-980-3973,2248 Forest Ave,New York,NY,52056
214,Stephen,Turner,stephen.turner214@university.edu,2002-06-24,Computer Science,2.28,2021,324-237-3314,5123 Hill Rd,Dallas,TX,43408
215,Joseph,Cruz,joseph.cruz215@university.edu,2006-12-24,Art,2.01,2021,916-914-2924,2997 Elm St,Raleigh,NC,37602
216,Laura,Edwards,laura.edwards216@university.edu,2006-01-02,Statistics,1.75,2022,903-404-4087,2181 Spring St,Miami,FL,48800
217,Susan,Brown,susan.brown217@university.edu,2007-12-01,Marketing,2.72,2021,321-505-1250,4502 Highland Ave,San Jose,CA,38477
218,Jerry,Brooks,jerry.brooks218@university.edu,2006-10-25,Civil Engineering,2.75,2025,444-502-2439,7169 Forest Ave,New York,NY,64303
219,Mary,Anderson,mary.anderson219@university.edu,2004-01-04,Environmental Science,3.63,2023,918-203-9954,331 Lake St,Milwaukee,WI,33275
220,Scott,Rogers,scott.rogers220@university.edu,1998-08-14,Civil Engineering,3.00,2025,958-925-3551,1997 Sunset Blvd,Tampa,FL,27902
221,Daniel,Long,daniel.long221@university.edu,2001-11-28,Philosophy,2.83,2024,265-542-8367,860 Hill Rd,Jacksonville,FL,77213
222,Brenda,Garcia,brenda.garcia222@university.edu,2001-10-20,Mechanical Engineering,3.35,2021,882-751-2176,2161 College Ave,Omaha,NE,23658
223,David,Miller,david.miller223@university.edu,1999-06-26,Biology,3.72,2022,941-975-8859,7663 Main St,Columbus,OH,14488
224,Helen,Jones,helen.jones224@university.edu,1999-03-24,Finance,1.67,2023,297-936-2620,3456 Elm St,Philadelphia,PA,25981
225,Mark,Thompson,mark.thompson225@university.edu,2000-05-19,Engineering,2.73,2023,699-533-5022,5153 Park Blvd,Portland,OR,86366
226,Nancy,Wright,nancy.wright226@university.edu,2006-04-15,Data Science,1.86,2023,440-411-5218,5671 Sunset Blvd,Milwaukee,WI,73531
227,Brandon,Sanders,brandon.sanders227@university.edu,2007-01-10,Education,1.97,2024,284-850-2342,6115 Pine Rd,San Francisco,CA,24080
228,Sarah,Cook,sarah.cook228@university.edu,2002-01-28,Computer Science,3.49,2020,707-278-3873,1640 Highland Ave,Pittsburgh,PA,82574
229,Andrew,Cox,andrew.cox229@university.edu,2005-04-23,Mathematics,3.67,2025,904-979-7961,1243 Forest Ave,Phoenix,AZ,57804
230,Pamela,Robinson,pamela.robinson230@university.edu,1999-03-11,Physics,2.18,2020,424-923-2583,6711 Oak Ave,Cleveland,OH,69290
231,Gregory,Lewis,gregory.lewis231@university.edu,2002-08-17,English,3.17,2022,366-639-4272,138 Highland Ave,New York,NY,21147
232,Karen,Howard,karen.howard232@university.edu,2002-05-28,Accounting,2.83,2021,950-849-1599,2043 Hill Rd,Dallas,TX,20439
233,Susan,Rodriguez,susan.rodriguez233@university.edu,2002-07-20,Biomedical Engineering,3.49,2022,550-201-9061,8671 Main St,Las Vegas,NV,88794
234,Richard,Kim,richard.kim234@university.edu,2004-07-04,Communications,2.31,2024,893-409-4843,360 Hill Rd,Minneapolis,MN,32121
235,Laura,Hernandez,laura.hernandez235@university.edu,2001-12-19,Computer Science,3.91,2022,501-521-4693,2902 Maple Dr,Nashville,TN,86849
236,Joseph,Stewart,joseph.stewart236@university.edu,2004-10-05,Information Technology,2.44,2022,546-395-7384,9184 Maple Dr,San Diego,CA,89365
237,Stephanie,Cox,stephanie.cox237@university.edu,2007-11-21,Environmental Science,3.67,2024,299-395-1150,5977 River Dr,Indianapolis,IN,16221
238,Joshua,Evans,joshua.evans238@university.edu,2004-01-09,Finance,3.41,2024,441-356-9150,503 Elm St,San Diego,CA,31406
239,Heather,Peterson,heather.peterson239@university.edu,1998-12-16,Information Technology,3.09,2022,577-809-6597,5911 Washington Ave,San Diego,CA,97292
240,Kevin,Cruz,kevin.cruz240@university.edu,2002-02-16,Accounting,3.81,2021,568-382-5289,3822 Maple Dr,Baltimore,MD,60516
241,Ronald,Murphy,ronald.murphy241@university.edu,2000-07-18,Finance,2.19,2021,381-797-0177,8873 Pine Rd,Charlotte,NC,16597
242,Donald,Richardson,donald.richardson242@university.edu,2004-10-26,English,2.97,2024,635-240-0499,828 Lake St,Fort Worth,TX,74462
243,Jerry,Chavez,jerry.chavez243@university.edu,2001-04-10,Biomedical Engineering,1.65,2023,383-430-3628,2543 Park Blvd,Albuquerque,NM,65799
244,Matthew,Smith,matthew.smith244@university.edu,2002-11-23,Sociology,1.75,2022,309-716-4421,1948 Valley Rd,Raleigh,NC,55455
245,Amanda,Bennett,amanda.bennett245@university.edu,2001-10-04,Statistics,3.41,2021,428-993-4580,6525 Cedar Ln,Baltimore,MD,41140
246,Christine,Mendoza,christine.mendoza246@university.edu,2001-04-22,Physics,2.98,2025,631-782-5154,9818 Market St,San Jose,CA,86575
247,Carol,Gutierrez,carol.gutierrez247@university.edu,2005-09-13,Finance,2.55,2021,989-764-2146,4503 Washington Ave,Denver,CO,16941
248,Stephen,Young,stephen.young248@university.edu,2007-01-17,Data Science,1.99,2021,676-788-9075,1202 Valley Rd,Atlanta,GA,41134
249,Jeffrey,Harris,jeffrey.harris249@university.edu,1998-04-28,Philosophy,1.73,2022,758-263-1161,9136 River Dr,Denver,CO,42961
250,Jacob,Moore,jacob.moore250@university.edu,2004-07-07,Psychology,2.21,2022,557-904-1513,3611 Union St,Raleigh,NC,25894
251,Kimberly,Baker,kimberly.baker251@university.edu,2002-05-20,Nursing,3.57,2024,855-621-8859,9356 Lake St,San Francisco,CA,46539
252,Benjamin,Johnson,benjamin.johnson252@university.edu,2003-06-16,Accounting,3.38,2025,370-359-7365,3710 Forest Ave,Fresno,CA,30986
253,Pamela,Miller,pamela.miller253@university.edu,2004-02-12,Business Administration,2.89,2021,350-501-7772,838 Pine Rd,Dallas,TX,53666
254,Brenda,Williams,brenda.williams254@university.edu,2002-04-15,Biology,1.73,2021,939-444-4609,6646 Highland Ave,New York,NY,45090
255,Alexander,Howard,alexander.howard255@university.edu,2002-07-26,Mechanical Engineering,3.89,2022,301-315-8284,9050 Cedar Ln,Philadelphia,PA,20952
256,Stephen,Bennett,stephen.bennett256@university.edu,1999-03-05,Environmental Science,2.18,2021,933-356-5511,3836 College Ave,Dallas,TX,45329
257,Matthew,Gonzalez,matthew.gonzalez257@university.edu,1999-09-20,Computer Science,2.95,2023,588-765-8002,3204 Sunset Blvd,New York,NY,50807
258,Pamela,Reed,pamela.reed258@university.edu,2001-11-26,Political Science,2.83,2021,766-560-3933,2666 Church St,Austin,TX,53289
259,Daniel,Roberts,daniel.roberts259@university.edu,2004-05-06,Sociology,2.48,2024,968-901-4878,7636 Park Blvd,Houston,TX,80293
260,Nicholas,Wood,nicholas.wood260@university.edu,2003-12-20,Nursing,2.54,2021,703-300-6946,329 Washington Ave,Oklahoma City,OK,34609
261,Gregory,Howard,gregory.howard261@university.edu,2005-06-03,Biomedical Engineering,3.45,2022,801-791-3691,2469 River Dr,Las Vegas,NV,40459
262,Mark,Lee,mark.lee262@university.edu,1999-10-05,Mechanical Engineering,2.05,2023,300-879-7006,8223 College Ave,Houston,TX,40844
263,Joseph,Myers,joseph.myers263@university.edu,1998-11-12,Engineering,3.72,2021,742-710-9408,567 College Ave,Seattle,WA,64599
264,Lisa,Reed,lisa.reed264@university.edu,2006-05-15,Biomedical Engineering,2.17,2024,634-515-5774,2507 Cedar Ln,Seattle,WA,39580
265,Sharon,Reyes,sharon.reyes265@university.edu,2000-08-15,Data Science,3.57,2022,924-604-0362,8476 Forest Ave,Cleveland,OH,35852
266,Jessica,Gonzalez,jessica.gonzalez266@university.edu,1998-12-15,Art,3.84,2024,398-583-1781,8271 Valley Rd,Indianapolis,IN,34746
267,Jennifer,Patel,jennifer.patel267@university.edu,2006-04-17,Business Administration,1.59,2022,823-952-9253,8173 Spring St,Nashville,TN,75641
268,Linda,Murphy,linda.murphy268@university.edu,2006-02-18,Business Administration,3.01,2023,328-880-0246,3448 Highland Ave,Fresno,CA,75774
269,Catherine,Richardson,catherine.richardson269@university.edu,2004-10-04,Psychology,2.01,2020,753-985-1063,6207 Spring St,Miami,FL,18574
270,Edward,Long,edward.long270@university.edu,2005-05-02,Economics,3.40,2023,908-937-5037,9116 Maple Dr,San Diego,CA,69249
271,Heather,Wilson,heather.wilson271@university.edu,2002-09-27,Education,3.86,2020,803-707-1366,8620 Maple Dr,Tampa,FL,77806
272,Paul,Campbell,paul.campbell272@university.edu,2005-01-24,Accounting,2.55,2023,538-446-5296,9272 Cedar Ln,Sacramento,CA,19584
273,Debra,Ward,debra.ward273@university.edu,2000-05-13,Engineering,3.81,2022,475-741-0297,4867 River Dr,Jacksonville,FL,47401
274,Sandra,Morales,sandra.morales274@university.edu,2006-01-20,Data Science,3.45,2020,464-362-4384,8616 Elm St,Milwaukee,WI,68484
275,Nancy,Turner,nancy.turner275@university.edu,2002-06-25,Mechanical Engineering,3.16,2024,421-207-4675,3132 Hill Rd,New York,NY,62909
276,Alexander,Robinson,alexander.robinson276@university.edu,2000-10-09,Electrical Engineering,2.76,2020,245-868-2916,4999 Highland Ave,San Francisco,CA,23659
277,Paul,Rogers,paul.rogers277@university.edu,2004-10-04,Music,3.14,2024,474-947-8058,8130 Cedar Ln,Jacksonville,FL,83476
278,Samuel,Lee,samuel.lee278@university.edu,1999-01-28,Nursing,3.93,2022,606-221-3260,8015 River Dr,New York,NY,29917
279,Shirley,Torres,shirley.torres279@university.edu,2006-05-05,Computer Science,3.78,2024,847-404-7353,6185 Oak Ave,Pittsburgh,PA,92017
280,Frank,Watson,frank.watson280@university.edu,1999-12-24,Biology,2.54,2024,671-939-8463,9167 Valley Rd,Charlotte,NC,94414
281,Jack,Jones,jack.jones281@university.edu,2001-10-12,Political Science,3.59,2021,400-716-5690,9860 Maple Dr,Baltimore,MD,96547
282,Sarah,Phillips,sarah.phillips282@university.edu,2005-04-15,Communications,2.46,2025,546-980-8557,2871 College Ave,Memphis,TN,68341
283,Samuel,Evans,samuel.evans283@university.edu,2004-02-10,Biology,2.96,2021,523-867-8311,9739 Church St,Houston,TX,64875
284,Brandon,Clark,brandon.clark284@university.edu,1999-07-16,Environmental Science,1.91,2025,661-676-9094,4378 College Ave,Atlanta,GA,11036
285,Edward,Morales,edward.morales285@university.edu,2003-03-22,Mechanical Engineering,2.26,2022,256-768-1834,9021 Highland Ave,New York,NY,99334
286,Sandra,Ward,sandra.ward286@university.edu,2000-06-10,Finance,1.67,2022,791-715-0927,6517 Oak Ave,Minneapolis,MN,50388
287,David,Roberts,david.roberts287@university.edu,1998-08-20,Marketing,2.77,2020,353-662-7232,3810 Hill Rd,San Francisco,CA,44108
288,Melissa,Peterson,melissa.peterson288@university.edu,1999-09-04,Art,2.83,2021,997-416-8357,987 Market St,Cleveland,OH,15244
289,Andrew,Smith,andrew.smith289@university.edu,2003-06-18,History,2.22,2020,416-584-7103,9943 College Ave,San Diego,CA,46129
290,Nancy,Gutierrez,nancy.gutierrez290@university.edu,1999-05-11,English,3.75,2025,534-917-1931,2608 Union St,Phoenix,AZ,24900
291,John,Carter,john.carter291@university.edu,1999-08-26,Accounting,3.64,2021,937-300-6972,6354 Elm St,Las Vegas,NV,83938
292,Edward,Ward,edward.ward292@university.edu,2002-08-06,Mechanical Engineering,3.62,2020,835-413-9846,9881 River Dr,Minneapolis,MN,19049
293,Jonathan,Johnson,jonathan.johnson293@university.edu,2003-11-18,Art,3.10,2022,779-649-5914,4279 Park Blvd,Tucson,AZ,97748
294,Mary,White,mary.white294@university.edu,2005-06-24,Civil Engineering,2.43,2024,229-333-9713,319 Park Blvd,Nashville,TN,99406
295,Betty,Moore,betty.moore295@university.edu,1998-11-01,Communications,2.36,2024,270-256-2325,6826 Hill Rd,Seattle,WA,45131
296,George,Hall,george.hall296@university.edu,2004-03-27,Philosophy,1.95,2021,345-373-4807,1613 Cedar Ln,Baltimore,MD,68002
297,Nancy,Hughes,nancy.hughes297@university.edu,2006-03-21,Marketing,3.66,2020,616-961-1437,7561 Sunset Blvd,Baltimore,MD,26239
298,Robert,Hernandez,robert.hernandez298@university.edu,2004-08-10,Music,1.80,2023,902-441-7290,3654 Hill Rd,Minneapolis,MN,99544
299,Elizabeth,Lee,elizabeth.lee299@university.edu,2006-12-13,Communications,3.43,2021,750-435-2582,8340 Main St,Miami,FL,52145
300,Daniel,Alvarez,daniel.alvarez300@university.edu,2003-11-16,Electrical Engineering,2.54,2024,533-435-9780,1538 Highland Ave,Seattle,WA,20214
301,Nicholas,Turner,nicholas.turner301@university.edu,2001-07-13,Information Technology,1.87,2021,250-870-5216,3282 Highland Ave,Las Vegas,NV,28981
302,Susan,Richardson,susan.richardson302@university.edu,1999-09-19,Statistics,3.04,2020,481-224-3582,3368 Park Blvd,New York,NY,78708
303,Mark,Rogers,mark.rogers303@university.edu,2000-08-06,Information Technology,2.40,2022,983-538-1806,5054 Valley Rd,Raleigh,NC,16297
304,Catherine,Foster,catherine.foster304@university.edu,2006-01-20,Art,3.39,2021,664-285-3440,9397 Lake St,Oklahoma City,OK,95528
305,Karen,Watson,karen.watson305@university.edu,2004-06-12,Finance,2.12,2024,316-381-1956,3327 Valley Rd,Tampa,FL,25925
306,Helen,Hughes,helen.hughes306@university.edu,1999-08-28,Marketing,1.95,2024,343-809-8343,5284 Valley Rd,Austin,TX,13910
307,Angela,Mitchell,angela.mitchell307@university.edu,2006-04-28,History,1.66,2021,229-366-4410,2402 River Dr,San Antonio,TX,25572
308,Brenda,Long,brenda.long308@university.edu,1998-11-18,Mathematics,3.36,2024,816-939-5719,6092 Lake St,Austin,TX,88848
309,Deborah,Castillo,deborah.castillo309@university.edu,2001-05-06,Sociology,3.02,2021,622-715-4565,9699 College Ave,Pittsburgh,PA,22372
310,Jennifer,Peterson,jennifer.peterson310@university.edu,1999-02-17,Data Science,1.91,2021,633-946-2484,1222 River Dr,Albuquerque,NM,44766
311,Carol,Jackson,carol.jackson311@university.edu,2001-10-15,Philosophy,1.69,2020,794-683-7830,2076 Forest Ave,Milwaukee,WI,27164
312,Brenda,Bailey,brenda.bailey312@university.edu,2006-10-24,Philosophy,2.86,2025,838-269-9265,566 Park Blvd,Denver,CO,76884
313,Ryan,Ruiz,ryan.ruiz313@university.edu,2007-11-18,Political Science,2.48,2024,678-307-3222,3879 Pine Rd,Miami,FL,13793
314,Edward,Stewart,edward.stewart314@university.edu,2005-06-12,Education,3.73,2025,661-752-0525,5078 Valley Rd,Austin,TX,97150
315,Timothy,Wood,timothy.wood315@university.edu,2006-05-21,Philosophy,3.68,2020,367-576-2617,5357 College Ave,Memphis,TN,48447
316,Rachel,Gonzalez,rachel.gonzalez316@university.edu,1998-08-16,Political Science,2.08,2022,537-845-1236,4797 Pine Rd,Raleigh,NC,75415
317,Margaret,Wright,margaret.wright317@university.edu,2003-02-22,Sociology,3.05,2023,541-861-0974,6923 Washington Ave,Tampa,FL,35697
318,Brandon,James,brandon.james318@university.edu,2002-10-14,Civil Engineering,2.19,2024,503-758-5301,5081 Park Blvd,Omaha,NE,42854
319,Rachel,Lopez,rachel.lopez319@university.edu,2005-06-07,Political Science,3.41,2025,271-353-6908,1954 College Ave,Los Angeles,CA,22348
320,Thomas,Wood,thomas.wood320@university.edu,2007-07-19,Philosophy,2.80,2025,357-920-6273,7295 Lake St,Sacramento,CA,61031
321,Scott,Cooper,scott.cooper321@university.edu,2004-06-05,Electrical Engineering,3.85,2025,836-224-1201,4915 Cedar Ln,New York,NY,58178
322,Emily,Taylor,emily.taylor322@university.edu,2001-05-21,Computer Science,3.53,2021,962-205-1651,5844 Valley Rd,Las Vegas,NV,44179
323,Donald,King,donald.king323@university.edu,1998-12-23,History,3.79,2024,335-770-7865,2962 Cedar Ln,New York,NY,36174
324,Pamela,Scott,pamela.scott324@university.edu,2002-02-20,English,1.82,2023,573-264-5124,6358 Highland Ave,San Jose,CA,28126
325,John,Diaz,john.diaz325@university.edu,2003-02-15,Economics,2.40,2022,289-623-1648,8993 Church St,Charlotte,NC,91218
326,William,Hernandez,william.hernandez326@university.edu,2000-07-06,Civil Engineering,3.43,2021,569-390-4136,9749 College Ave,Chicago,IL,29883
327,Linda,Lopez,linda.lopez327@university.edu,2005-08-07,Sociology,3.92,2023,801-263-1243,9180 Union St,Tampa,FL,35388
328,Frank,Garcia,frank.garcia328@university.edu,2001-02-18,Education,1.74,2022,935-648-6308,3401 River Dr,Oklahoma City,OK,46740
329,Emma,Edwards,emma.edwards329@university.edu,2003-07-06,Information Technology,3.56,2020,482-661-2322,4831 Hill Rd,Dallas,TX,47858
330,Nicole,Rodriguez,nicole.rodriguez330@university.edu,2002-02-07,Biology,3.36,2021,588-732-8893,1251 Union St,San Francisco,CA,65608
331,Kenneth,Jackson,kenneth.jackson331@university.edu,1999-12-20,Business Administration,3.23,2023,623-234-1058,7645 River Dr,Louisville,KY,97480
332,Jack,Nguyen,jack.nguyen332@university.edu,1998-05-15,Psychology,2.77,2021,697-994-9475,5162 Elm St,Tampa,FL,94206
333,Larry,Scott,larry.scott333@university.edu,1999-12-09,Finance,2.24,2025,478-860-0196,4595 Forest Ave,Portland,OR,14899
334,Jeffrey,Carter,jeffrey.carter334@university.edu,2002-08-26,Biomedical Engineering,3.79,2022,398-629-3998,2041 Main St,Oklahoma City,OK,22874
335,Jerry,White,jerry.white335@university.edu,2002-02-05,Accounting,3.80,2022,807-414-2791,7813 Valley Rd,Raleigh,NC,38841
336,Nicole,Nelson,nicole.nelson336@university.edu,2006-03-02,Data Science,1.94,2025,286-538-5028,5134 Sunset Blvd,Las Vegas,NV,11643
337,Scott,Turner,scott.turner337@university.edu,2000-04-18,Nursing,1.61,2023,892-842-8234,1531 Forest Ave,Portland,OR,11101
338,Alexander,Allen,alexander.allen338@university.edu,2002-09-15,Philosophy,2.52,2024,564-614-1279,9593 Main St,Fresno,CA,55935
339,John,Phillips,john.phillips339@university.edu,1998-04-22,Statistics,3.28,2024,390-662-6173,704 Valley Rd,San Diego,CA,64597
340,Pamela,Hernandez,pamela.hernandez340@university.edu,2007-03-23,Political Science,3.17,2021,330-297-7367,2981 Oak Ave,Mesa,AZ,13472
341,Cynthia,Watson,cynthia.watson341@university.edu,2003-08-04,Sociology,2.30,2024,306-645-3993,7530 Sunset Blvd,Phoenix,AZ,95528
342,Daniel,Bennett,daniel.bennett342@university.edu,1998-02-01,Marketing,3.03,2024,265-820-8210,8201 Oak Ave,Cleveland,OH,62330
343,William,Roberts,william.roberts343@university.edu,2001-08-04,Philosophy,3.93,2022,454-284-0079,7207 College Ave,Baltimore,MD,85622
344,Benjamin,Bennett,benjamin.bennett344@university.edu,2004-11-01,Data Science,3.31,2023,543-843-3923,2582 Sunset Blvd,Denver,CO,23746
345,Charles,Cruz,charles.cruz345@university.edu,2004-08-07,Accounting,1.73,2021,382-527-2952,2433 Elm St,San Antonio,TX,87580
346,Dennis,Myers,dennis.myers346@university.edu,2005-08-23,Data Science,2.49,2023,468-860-3440,7307 Oak Ave,Minneapolis,MN,26789
347,Daniel,Taylor,daniel.taylor347@university.edu,2005-11-22,Biomedical Engineering,3.13,2025,324-903-2621,4569 Elm St,Indianapolis,IN,64269
